BookID	SegmentID	BookItemIndex	BookNumber	Sort	SubSort	Type	BookName	SegmentName	Desc	PageNum	PageID_0	PageID_1	PageID_2	PageID_3	PageID_4	PageID_5	PageID_6	PageID_7	PageID_8	PageID_9	Achievement	SourceMap	SourceDoodad	SourceNpc	SourceQuest	SourceBoss
65	8	7947	8	1	3	1	大唐少林书	少林书第八章	少林寺之历史。	2	1545	1546									356;366;	32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
66	1	7947	8	1	1	1	佛藏拾珠·卷四	穷人品	少林弟子所选编的佛经故事。	3	669	670	671									32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
66	2	7949	8	1	1	1	佛藏拾珠·卷四	佛像之始品	少林弟子所选编的佛经故事。	4	672	673	674	1687								32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
66	3	7947	8	1	1	1	佛藏拾珠·卷四	播种真理品	少林弟子所选编的佛经故事。	3	675	676	677									32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
66	4	7957	8	1	1	1	佛藏拾珠·卷四	金鼠品	少林弟子所选编的佛经故事。	4	678	679	680	1689										74-100398;		
66	5	7947	8	1	1	1	佛藏拾珠·卷四	乾夷王施头品	少林弟子所选编的佛经故事。	4	681	682	683	684								32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
66	6	7947	8	1	1	1	佛藏拾珠·卷四	断臂求法品	少林弟子所选编的佛经故事。	4	685	686	687	1686								32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
66	7	7948	8	1	1	1	佛藏拾珠·卷四	罪不可得品	少林弟子所选编的佛经故事。	2	688	689										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
66	8	7949	8	1	1	1	佛藏拾珠·卷四	佛性南北品	少林弟子所选编的佛经故事。	3	690	691	1688									32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
67	1	7947	8	1	1	1	释门逸闻录·卷一	指与月	释门中的奇闻趣事。	2	692	693										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
67	2	7947	8	1	1	1	释门逸闻录·卷一	开窍	释门中的奇闻趣事。	3	694	695	1690									32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
67	3	7947	8	1	1	1	释门逸闻录·卷一	女子出定	释门中的奇闻趣事。	2	697	698										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
67	4	7947	8	1	1	1	释门逸闻录·卷一	廓然无圣	释门中的奇闻趣事。	2	699	700										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
67	5	7947	8	1	1	1	释门逸闻录·卷一	皮肉骨髓	释门中的奇闻趣事。	2	701	702										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
67	6	7947	8	1	1	1	释门逸闻录·卷一	谁缚了你	释门中的奇闻趣事。	2	703	704											10-582;			
67	7	7948	8	1	1	1	释门逸闻录·卷一	本来无一物	释门中的奇闻趣事。	3	705	706	707									32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
67	8	7947	8	1	1	1	释门逸闻录·卷一	孤掌之声	释门中的奇闻趣事。	2	708	709										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
68	1	7948	8	1	1	2	佛法传宗记	佛法传宗记第一章	东土佛学之传扬史。	1	1332											32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
68	2	7947	8	1	1	2	佛法传宗记	佛法传宗记第二章	东土佛学之传扬史。	2	1333	1334												9-1514;9-1631;9-3070;		
68	3	7947	8	1	1	2	佛法传宗记	佛法传宗记第三章	东土佛学之传扬史。	5	1335	1336	1337	1703	1704									12-1760;12-3905;		
68	4	7947	8	1	1	2	佛法传宗记	佛法传宗记第四章	东土佛学之传扬史。	5	1338	1339	1705	1706	1707							32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
68	5	7947	8	1	1	2	佛法传宗记	佛法传宗记第五章	东土佛学之传扬史。	3	1340	1341	1708									32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
68	6	7947	8	1	1	2	佛法传宗记	佛法传宗记第六章	东土佛学之传扬史。	6	1342	1343	1709	1710	1711	1712						32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
68	7	7947	8	1	1	2	佛法传宗记	佛法传宗记第七章	东土佛学之传扬史。	3	1344	1345	1713									32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
68	8	7947	8	1	1	2	佛法传宗记	佛法传宗记要义	东土佛学之传扬史。	2	1346	1347										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
69	1	8021	8	1	3	1	天竺迦兰僧秘录	迦兰秘录第一章·因说	记载着天竺迦兰僧的秘密。	2	1348	1349										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
69	2	8026	8	1	3	1	天竺迦兰僧秘录	迦兰秘录第二章·缘说	记载着天竺迦兰僧的秘密。	2	1350	1351										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
69	3	8026	8	1	3	1	天竺迦兰僧秘录	迦兰秘录第三章·果说	记载着天竺迦兰僧的秘密。	2	1352	1353										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
69	4	8026	8	1	3	1	天竺迦兰僧秘录	迦兰秘录第四章·报说	记载着天竺迦兰僧的秘密。	2	1354	1355										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
69	5	8026	8	1	3	1	天竺迦兰僧秘录	迦兰秘录第五章·武传	记载着天竺迦兰僧的秘密。	2	1356	1357										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
69	6	8026	8	1	3	1	天竺迦兰僧秘录	迦兰秘录第六章·经传	记载着天竺迦兰僧的秘密。	2	1358	1359										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
69	7	8026	8	1	3	1	天竺迦兰僧秘录	迦兰秘录第七章·僧传	记载着天竺迦兰僧的秘密。	2	1360	1361										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
69	8	8028	8	1	3	1	天竺迦兰僧秘录	迦兰秘录第八章·宝传	记载着天竺迦兰僧的秘密。	2	1362	1363												74-100398;		
70	1	8026	8	3	2	3	画典	画典第一章	大唐四典之一，论画之书。	1	1296											32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
70	2	8026	8	3	2	3	画典	画典第二章	大唐四典之一，论画之书。	1	1297											32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
70	3	8021	8	3	2	3	画典	画典第三章	大唐四典之一，论画之书。	1	1298											32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
70	4	8021	8	3	2	3	画典	画典第四章	大唐四典之一，论画之书。	1	1299											32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
70	5	8026	8	3	2	3	画典	画典第五章	大唐四典之一，论画之书。	1	1312													10-1610;10-1618;		
70	6	8021	8	3	2	3	画典	画典第六章	大唐四典之一，论画之书。	1	1313											32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
70	7	8021	8	3	2	3	画典	画典第七章	大唐四典之一，论画之书。	1	1314											32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
70	8	8026	8	3	2	3	画典	画典第八章	大唐四典之一，论画之书。	1	1315													9-1514;9-1631;9-3070;		
71	1	7947	8	1	1	1	佛藏拾珠·卷五	鹊替哺品	少林弟子所选编的佛经故事。	2	710	711												12-1760;12-3905;		
71	2	7948	8	1	1	1	佛藏拾珠·卷五	龟衔树品	少林弟子所选编的佛经故事。	2	712	713										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
71	3	7948	8	1	1	1	佛藏拾珠·卷五	平望镇犬品	少林弟子所选编的佛经故事。	2	714	715										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
71	4	7947	8	1	1	1	佛藏拾珠·卷五	蚁啮械品	少林弟子所选编的佛经故事。	2	716	717										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
71	5	7947	8	1	1	1	佛藏拾珠·卷五	犬救火一品	少林弟子所选编的佛经故事。	2	718	719										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
71	6	7947	8	1	1	1	佛藏拾珠·卷五	唵嘛呢叭咪吽品	少林弟子所选编的佛经故事。	2	720	721										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
71	7	7947	8	1	1	1	佛藏拾珠·卷五	佛曰放下品	少林弟子所选编的佛经故事。	2	722	723										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
71	8	7947	8	1	1	1	佛藏拾珠·卷五	五百罗汉品	少林弟子所选编的佛经故事。	2	842	843												10-1610;10-1618;		
72	1	7957	8	1	1	1	五百阿罗汉传	阿罗汉传第一章	罗汉的故事。	3	844	845	846											74-100398;		
72	2	7947	8	1	1	1	五百阿罗汉传	阿罗汉传第二章	罗汉的故事。	2	847	848										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
72	3	7949	8	1	1	1	五百阿罗汉传	阿罗汉传第三章	罗汉的故事。	2	849	850										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
72	4	7949	8	1	1	1	五百阿罗汉传	阿罗汉传第四章	罗汉的故事。	2	851	852										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
72	5	7948	8	1	1	1	五百阿罗汉传	阿罗汉传第五章	罗汉的故事。	2	853	854										32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
72	6	7947	8	1	1	1	五百阿罗汉传	阿罗汉传第六章	罗汉的故事。	2	855	856											13-586;			
72	7	7947	8	1	1	1	五百阿罗汉传	阿罗汉传第七章	罗汉的故事。	3	857	858	859										13-587;			
72	8	7947	8	1	1	1	五百阿罗汉传	阿罗汉传第八章	罗汉的故事。	3	860	861	862									32;5;27;46;49;103;100;108;2;6;30;10;35;19;16;7;15;22;61;63;64;159;1;13;18;23;101;102;104;581;21;122;156;193;9;8;11;12;150;169;419;67;68;72;120;130;73;70;69;139;25;51;247;172;194;332;14;20;158;197;213;151;17;217;627;105;240;153;239;214;215;216;243;444;333;334;325;330;464;473;488;474;475;525;526;578;580;				
