ID	Name	Title	Model	Kind	CampRequire	ForceID	MoveMode	Species	DropClassID	Level	AdjustLevel	Height	TouchRange	Intensity	IsSelectable	CanSeeLifeBar	AlarmRange	ReviveTime	MaxLife	LifeReplenish	LifeReplenishPercent	MaxMana	ManaReplenish	ManaReplenishPercent	MaxRage	WalkSpeed	RunSpeed	PhysicsAttackHit	SolarMagicHit	NeutralMagicHit	LunarMagicHit	PoisonMagicHit	Dodge	PhysicsCriticalStrike	SolarCriticalStrike	NeutralCriticalStrike	LunarCriticalStrike	PoisonCriticalStrike	PhysicsDefenceMax	PhysicsShieldBase	SolarMagicDefence	NeutralMagicDefence	LunarMagicDefence	PoisonMagicDefence	NpcDialogID	AIType	AIParamTemplateID	MeleeWeaponDamageBase	MeleeWeaponDamageRand	RangeWeaponDamageBase	RangeWeaponDamageRand	SkillID1	SkillLevel1	SkillInterval1	SkillFirstInterval1	SkillType1	SkillRate1	SkillAniFrame1	SkillRestFrame1	SkillID2	SkillLevel2	SkillInterval2	SkillFirstInterval2	SkillType2	SkillRate2	SkillAniFrame2	SkillRestFrame2	SkillID3	SkillLevel3	SkillInterval3	SkillFirstInterval3	SkillType3	SkillRate3	SkillAniFrame3	SkillRestFrame3	SkillID4	SkillLevel4	SkillInterval4	SkillFirstInterval4	SkillType4	SkillRate4	SkillAniFrame4	SkillRestFrame4	ThreatTime	ThreatPercent	OverThreatPercent	Drop1	Count1	Drop2	Count2	Drop3	Count3	Drop4	Count4	RepresentID1	RepresentID2	RepresentID3	RepresentID4	RepresentID5	RepresentID6	RepresentID7	RepresentID8	RepresentID9	RepresentID10	CorpseDoodadID	MoneyMin	MoneyMax	MoneyDropRate	MapName	MasterID	CraftMasterID	RaceClass	CombatType	IsSpecial	JumpSpeed	IdleDialog1	IdleDialogRate1	IdleDialog2	IdleDialogRate2	IdleDialog3	IdleDialogRate3	IdleDialogAfterQuest	IdleDialogQuestID	HasBank	HasMailBox	ScriptName	MailOptionText	BankOptionText	SkillMasterOptionText	CraftMasterOptionText	ReputeID1	ReputeValue1	ReputeID2	ReputeValue2	ReputeID3	ReputeValue3	ReputeID4	ReputeValue4	Parry	ParryValue	Sense	HitBase	PursuitRange	ShopRequireReputeLevel	MasterRequireReputeLevel	CraftMasterRequireReputeLevel	BankRequireReputeLevel	MailBoxRequireReputeLevel	QuestRequireReputeLevel	CanSeeName	AIDefaultMode	ImmunityMask	DropNotQuestItemFlag	_NormalDpsCof	DailyQuestCycle	DailyQuestOffset	_Intensity	_EquipLevel	NpcExp	ProgressID	HasAuction	AuctionOptionText	AuctionRequireReputeLevel	AchievementID	CampLootPrestige	Prestige	CoinType1	CoinAmount1	Contribution	Drop5	Count5	Drop6	Count6	Drop7	Count7	Drop8	Count8	Drop9	Count9	Drop10	Count10	SkillID5	SkillID6	SkillID7	SkillID8	SkillLevel5	SkillLevel6	SkillLevel7	SkillLevel8	SkillInterval5	SkillFirstInterval5	SkillInterval6	SkillFirstInterval6	SkillInterval7	SkillFirstInterval7	SkillInterval8	SkillFirstInterval8	SkillType5	SkillType6	SkillType7	SkillType8	SkillRate5	SkillRate6	SkillRate7	SkillRate8	SkillAniFrame5	SkillAniFrame6	SkillAniFrame7	SkillAniFrame8	SkillRestFrame5	SkillRestFrame6	SkillRestFrame7	SkillRestFrame8	GuardForceID	HasTongRepertory	TongRepertoryOptionText	TongRepertoryRequireReputeLevel	DynamicReviveMinTime	KnockedBackRate	KnockedDownRate	KnockedOffRate	RepulsedRate	PullRate	AddCampScore	BattleFieldID	BattleFieldSide	ReputeLevel1	ReputeLevel2	ReputeLevel3	ReputeLevel4	LogLootFlag	TitlePoint	Train	DropJustice	DropExamPrint	DropActivityAward	ValidReputeLootBuff	BuffReputeValue	BuffReputeLevel	HasGameCard	GameCardSaleOptionText	GameCardBuyOptionText	GameCardOrderOptionText	GameCardOrderBuyOptionText	CounterStealth	CounterStealthRange	HasCubPackage	CubPackageOptionText	CubPackageRequireReputeLevel	ForceDrop	IndependentDrop	IndependentDropCount	IndependentDropType	IsCostMana	CriticalDamagePowerBase	DisableSkillMove	HideLevel	DecreaseDamagePercent	ReturnNotRecoveryBlood	CanShareNpcKillByQuestEvent	IdentityVisiableID	CanSeeLifeNum	TouchWidth	HasSharePackage	SharePackageOptionText	SharePackageRequireReputeLevel	LeaveFightNotify	RecoverHP	BroadcastLookup	DropVigor	MaxLifeCount	SceneFilter
4946	朝廷护卫			3	0	27	1	1	0	98	0	950	45	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4946	1	610	305	610	305	28	1	37		1	1024	27	10	667	12	80		1	512	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	4918	0	0	0	0	0	0	0	0	0	1	88	114	838860	龙门荒漠	0	0	1	1	0	0	<G>我不会告诉你我是来迎取舍利的，这是一个秘密任务！	300	<G>什么？有没有人和我一起？没有没有，陆晓枫和我不是一起的。	300		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	1700	265																																																							27				0									0	0	0	0															1									1		0						1										
4949	木板			3	0	26	1	1	0	1	0	950	21		0	0		0	5	0	0	4	0	0	100	6	0	9000	0	0	0	0	8	3	3	3	3	3		6	1	1	1	1	0	4949	1	3	2	3	2	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3811	0	0	0	0	0	0	0	0	0	1	1	2	629145	龙门荒漠	0	0	1	1	1	0		0		0		0					scripts\Map\龙门荒漠\npc\木板.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	0	9	0	0				3	2	54																																																							26													0	0	0	0															1									1		0						1										
4951	红衣信徒			4	0	37	1	1	187	98	0	950	31	3	0	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4951	1	528	264	528	264	28	1	32		1	1024	16	8	656	12	160		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3805			0	0	0	0	0	0	0	1	88	114	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	9		0				3	1700	265																																																							37				0									0	0	0	0															1									1		0						1										
4957	金元宝				0	26				15		1200	10	3	0	0		0	131			118					22	9900					8	3	3	3	3	3		6	1	1	1	1		4957	21	17	8	17	8																																												3822										2	12	31	629145	龙门荒漠			0	0	1												scripts\Map\龙门荒漠\npc\金元宝.lua															0	9000									9		0				3	38	82																																																							26													0	0	0	0															1									1		0						1										
4961	永恒火			4	0	13	1	1	0	1	0	950	63	3	0	0		180	13	0	0	12	0	0	100	6	22	9000	0	0	0	0	8	3	3	3	3	3		6	1	1	1	1	0	4961	1	4	2	4	2	0	0	32		1	1024			0	0	32		1	1024			0	0	32		1	1024			0	0	32		1	1024			480	0	10		0		0		0		0	2611	0	0	0	0	0	0	0	0	0	2	1	1	629145	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	2048	0	0	0	0	0	0	0	9		0				3	4	54																																																							13				0									0	0	0	0															1									1		0						1										
4962	五秒火			4	0	13	1	1	0	98	2	950	63	3	0	0		50	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	9	3	3	3	3	3		7	1	1	1	1	0	4962	1	528	264	528	264	0	0	32		1	1024			0	0	32		1	1024			0	0	32		1	1024			0	0	32		1	1024			480	0	10		0		0		0		0	3836	0	0	0	0	0	0	0	0	0	2	29	37	629145	龙门荒漠	0	0	1	1		0		0		0		0					scripts\Map\龙门荒漠\npc\箭区的火.lua					0	0	0	0	0	0	0	0	0	0	0	9000	2048	0	0	0	0	0	0	0	9		0				3	49	86																																																							13				0									0	0	0	0															1									1		0						1										
4963	十秒火			4	0	13	1	1	0	98	3	950	63	3	0	0		0	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4963	1	528	264	528	264	0	0	32		1	1024			0	0	32		1	1024			0	0	32		1	1024			0	0	32		1	1024			480	0	10		0		0		0		0	3837	0	0	0	0	0	0	0	0	0	2	23	29	629145	龙门荒漠	0	0	1	1		0		0		0		0					scripts\Map\龙门荒漠\npc\箭区的火.lua					0	0	0	0	0	0	0	0	0	0	0	9000	2048	0	0	0	0	0	0	0	9		0				3	1700	103																																																							13													0	0	0	0															1									1		0						1										
4964	二十秒火			4	0	13	1	1	0	98	5	950	63	3	0	0		70	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4964	1	528	264	528	264	0	0	32		1	1024			0	0	32		1	1024			0	0	32		1	1024			0	0	32		1	1024			480	0	10		0		0		0		0	3835	0	0	0	0	0	0	0	0	0	2	44	57	734003	龙门荒漠	0	0	1	1		0		0		0		0					scripts\Map\龙门荒漠\npc\箭区的火.lua					0	0	0	0	0	0	0	0	0	0	0	9000	2048	0	0	0	0	0	0	0	9		0				3	1700	170																																																							13				0									0	0	0	0															1									1		0						1										
4969	阿里曼祭司	圣务门		2	0	28	1	1	187	98	0	950	30	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4969	1	610	305	610	305	28	1	37		1	1024	27	10	681	12	240		7	500	25	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3841	0	0	0	0	0	0	0	0	0	1	96	124	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				3	1700	273																																																							28				0									0	0	0	0															1									1		0						1										
4970	阿里曼祭司侍从	圣务门		2	0	28	1	1	187	98	0	950	30	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4970	1	528	264	528	264	28	1	28		1	1024	18	10	681	12	240		7	500	25	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3842	0	0	0	0	0	0	0	0	0	1	96	124	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	1700	273																																																							28				0									0	0	0	0															1									1		0						1										
4971	阿里曼祈祷者			3	0	37	1	1	0	98	0	950	31	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4971	1	528	264	528	264	28	1	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3805	0	0	0	0	0	0	0	0	0	1	62	80	838860	龙门荒漠	0	0	1	1	0	0	<G>我们被神遗弃了？还是我们遗弃了神？	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	1700	236																																																							37				0									0	0	0	0															1									1		0						1										
4973	机关火			4	0	28				6			63	3	0	0		30	74			66					22	9450					8	3	3	3	3	3		6	1	1	1	1		4973	21	8	4	8	4																																												3845										1	3	3	629145	龙门荒漠			0	0																												0	9000								0	1		0				3	19	63																																																							28				0									0	0	0	0															1									1		0						1										
4975	竹老板	富甲天下		3	0	26	1	1	0	98	0	950	21	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4975	1	577	289	577	289	28	1	35		1	1024	25	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3920	0	0	0	0	0	0	0	0	0	1	96	124	838860	龙门荒漠	0	0	1	1	0	0	<G>看什么看？没见过女保镖吗？我和乌米的功夫可不比那些男人弱。	300		0		0					scripts\Map\龙门荒漠\npc\竹老板.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	1700	273																																																							26				0									0	0	0	0															1									1		0						1										
4983	阿里曼护卫	圣务门		2	0	28	1	1	187	98	0	950	30		1	1		0	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4983	1	528	264	528	264	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3144	0	0	0	0	0	0	0	0	0		74	222	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				3	1700	250																																																							28													0	0	0	0															1									1		0						1										
4984	阿里曼护卫长	圣务门		2	0	28	1	1	187	98	0	950	30		1	1		0	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	4984	1	643	322	643	322	28	1	39		1	1024	29	10	654	12	160		1	512	25	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3146	0	0	0	0	0	0	0	0	0		81	242	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				3	1700	258																																																							28													0	0	0	0															1									1		0						1										
4985	牡丹	阿萨辛男宠		2	0	28	1	1	187	99	0	950	59	4	1	1		0	173768	0	0	156391	0	0	100	6	22	9000	0	0	0	0	182	314	314	314	314	314		295	27	27	27	27	0	4985	1	1446	723	1446	723	28	1	28		1	1024	18	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3375	0	0	0	0	0	0	0	0	0		96	288	838860	龙门荒漠	0	0	1	1	0	0		0		0		0					scripts\Map\龙门荒漠\npc\牡丹.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0				6	1700	307					465																																																		28													0	0	0	0															1									1		0				1		1										
4986	祭坛火			2	0	0	1	1	0	1	0	950	63	3	0	0		180	13	0	0	12	0	0	100	6	22	9000	0	0	0	0	8	3	3	3	3	3		6	1	1	1	1	0	4986	1	4	2	4	2	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3853	0	0	0	0	0	0	0	0	0	1	1	1	629145	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	0	0	0	1				3	4	54																																																							0				0									0	0	0	0															1									1		0						1										
4999	透明人			2	0	0	1	1	0	1	0	950	28	3	0	0		15	13	0	0	12	0	0	100	6	0	9000	0	0	0	0	8	3	3	3	3	3		6	1	1	1	1	0	4999	1	4	2	4	2	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3573	0	0	0	0	0	0	0	0	0	2	1	1	629145	龙门荒漠	0	0	1	1	0	0		0		0		0					scripts\Map\龙门荒漠\npc\透明NPC.lua					0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	0	1	494	1				3	4	54																																																							0													0	0	0	0															1									1		1						1										
5000	占位			2	0	0	1	1	0	1	0	950	28	3	1	1		180	13	0	0	12	0	0	100	6	22	9000	0	0	0	0	8	3	3	3	3	3		6	1	1	1	1	0	5000	1	4	2	4	2	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	0	0	0	0	0	0	0	0	0	0	1	1	1	629145	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	0	0	1				3	4	54																																																							0				0									0	0	0	0															1									1		0						1										
5001	楼兰部部众			2	0	64	1	1	300	98	0	950	39		1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	5001	1	528	264	528	264	28	1	27		1	1024	17	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3355	0	0	0	0	0	0	0	0	0		56	169	734003	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0					1700	229																																																							64				0									0	0	0	0															1									1		0						1										
5004	孙稻			2	0	0	1	1	0	1	0	950	41	3	1	1		180	13	0	0	12	0	0	100	6	22	9000	0	0	0	0	8	3	3	3	3	3		6	1	1	1	1	0	5004	1	4	2	4	2	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3624	0	0	0	0	0	0	0	0	0	1	1	1	629145	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	0	0	1				3	4	54																																																							0				0									0	0	0	0															1									1		0						1										
5028	份额死			2	0	0	1	1	0	1	0	950	42	3	1	1		180	13	0	0	12	0	0	100	6	22	9000	0	0	0	0	8	3	3	3	3	3		6	1	1	1	1	0	5028	1	5	2	5	2	28	1	37		1	1024	27	10	648	1	160		1	1024	41	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3870	0	0	0	0	0	0	0	0	0	1	1	1	629145	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	0	0	1				3	4	54																																																							0				0									0	0	0	0															1									1		0						1										
5029	份额死2			2	0	0	1	1	0	1	0	950	42	3	1	1		180	13	0	0	12	0	0	100	6	22	9000	0	0	0	0	8	3	3	3	3	3		6	1	1	1	1	0	5029	1	5	2	5	2	28	1	37		1	1024	27	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3871	0	0	0	0	0	0	0	0	0	1	1	1	629145	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	0	0	1				3	4	54																																																							0				0									0	0	0	0															1									1		0						1										
5038	楼兰部探马			2	0	28	1	1	300	98	0	950	39		1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	5038	1	544	272	544	272	28	1	33		1	1024	23	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3269	0	0	0	0	0	0	0	0	0		74	222	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	7		0					1700	250																																																							28				0									0	0	0	0															1									1		0						1										
5040	份额死3			2	0	0	1	1	0	1	0	950	42	3	1	1		180	13	0	0	12	0	0	100	6	22	9000	0	0	0	0	8	3	3	3	3	3		6	1	1	1	1	0	5040	1	5	2	5	2	28	1	37		1	1024	27	10	656	1	160		1	1024	56	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3883	0	0	0	0	0	0	0	0	0	1	1	1	629145	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	0	0	1				3	4	54																																																							0				0									0	0	0	0															1									1		0						1										
5045	西域商会守卫			2	0	27	1	1	1	98	0	950	28	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	5045	1	676	338	676	338	28	1	41		1	1024	31	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3895	0	0	0	0	0	0	0	0	0	1	125	162	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5	0	1				3	1700	308																																																							27				0									0	0	0	0															1									1		0						1										
5046	西域商会守卫			2	0	27	1	1	1	98	0	950	28	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	5046	1	528	264	528	264	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3896	0	0	0	0	0	0	0	0	0	1	125	162	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5	0	1				3	1700	308																																																							27				0									0	0	0	0															1									1		0						1										
5047	西域商会守卫			2	0	27	1	1	1	98	0	950	28	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	5047	1	528	264	528	264	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3897	0	0	0	0	0	0	0	0	0	1	125	162	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5	0	1				3	1700	308																																																							27				0									0	0	0	0															1									1		0						1										
5048	皇甫惟明			3	0	26	1	1	0	98	0	950	42	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	5048	1	528	264	528	264	28	1	31		1	1024	21	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3890	0	0	0	0	0	0	0	0	0	1	125	162	838860	龙门荒漠	0	0	1	1	0	0	<G><F174 此人身受重伤。>	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	1		0				3	1700	308																																																							26				0									0	0	0	0															1									1		0						1										
5049	皇甫惟明			3	0	26	1	1	0	98	0	950	42	3	0	0		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	5049	1	528	264	528	264	28	1	31		1	1024	21	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3891	0	0	0	0	0	0	0	0	0	1	125	162	838860	龙门荒漠	0	0	1	1	0	0	<G><F174 此人身受重伤。>	300		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	9		0				3	1700	308																																																							26				0									0	0	0	0															1									1		0						1										
5050	楼兰部部众			2	0	64	1	1	300	98	0	950	39		1	1		0	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	5050	1	528	264	528	264	28	1	27		1	1024	17	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3355	0	0	0	0	0	0	0	0	0		74	222	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0					1700	250																																																							64													0	0	0	0															1									1		0						1										
5051	楼兰部部众			2	0	64	1	1	300	98	0	950	39		1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	5051	1	528	264	528	264	28	1	27		1	1024	17	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3355	0	0	0	0	0	0	0	0	0		74	222	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0					1700	250																																																							64													0	0	0	0															1									1		0						1										
5052	楼兰部弓手			2	0	64	1	1	300	98	0	950	29		1	1		180	62464	0	0	56217	0	0	100	6	0	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	393	5052	1	528	264	528	264	28	1	31		1	1024	21	10	7153	1	32		8	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3356	0	0	0	0	0	0	0	0	0		74	222	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	11		0					1700	250																																																							64													0	0	0	0															1									1		0						1										
5053	楼兰部牙将			2	0	64	1	1	300	98	0	950	39		1	1		0	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	5053	1	528	264	528	264	28	1	27		1	1024	17	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3358	0	0	0	0	0	0	0	0	0		74	222	838860	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5		0					1700	250																																																							64													0	0	0	0															1									1		0						1										
5057	西域商会守卫			2	0	27	1	1	1	98	0	950	28	3	1	1		180	62464	0	0	56217	0	0	100	6	22	9000	0	0	0	0	182	60	60	60	60	60		140	13	13	13	13	0	5057	1	676	338	676	338	28	1	41		1	1024	31	10	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3898	0	0	0	0	0	0	0	0	0	1	55	71	734003	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	5	0	1				3	1700	222																																																							27				0									0	0	0	0															1									1		0						1										
5065	骆驼			3	0	26		2		8			90		0	0		90	107			0					22	9450					8	2	2	2	2	2		6	0	0	0	0		5065	21	11	5	11	5	28	1	31				21	10																																				3906										1	0	0	0	龙门荒漠			2				<G><F174 一匹牙口好的马，它在看着你。>	100																								0	9000								0	1		0				3	25	66																																																							26				0									0	0	0	0															1									0		0						1										
5070	商人的遗体			2	0	0	1	1	0	1	0	950	30	3	0	0		180	13	0	0	12	0	0	100	6	22	9000	0	0	0	0	8	3	3	3	3	3		6	1	1	1	1	0	5070	1	4	2	4	2	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	0	0	32		1	1024	16	8	4800	0	20		0		0		0		0	3914	0	0	0	0	0	0	0	0	0	1	1	1	629145	龙门荒漠	0	0	1	1	0	0		0		0		0										0	0	0	0	0	0	0	0	0	0	0	9000	3840	0	0	0	0	0	0	1	9	0	1				3	4	54																																																							0				0									0	0	0	0															1									1		0						1										
5101	西域商会杂役			4	0	26			171	98	1	900	27	3	0			120	62464			56217					22	9450					182	60	60	60	60	60		140	13	13	13	13		5101	21	528	264	528	264	28	1	19						5016	8	400																																	3942										1	68	88	838860	龙门荒漠							<G>七秀坊码头向来车水马龙，阁下要小心，别掉水里了。	1000																								0	9000									1		0				3	1700	243																																																							26				0									0	0	0	0															1									1		0						1										
5103	训练木桩				0	30				1			29	3	0	0		1	5			4				0	22	9900					8	3	3	3	3	3		6	1	1	1	1		5103	21	3	2	3	2																																	48											1184										1	0	1	629145	龙门荒漠			0	0	1												scripts\Map\天策\npc\训练木桩.lua															0	9000								0	9		0				3	2	54																																																							30					0	0	0	0	0				0	0	0	0															1									1		1						1										
