ID	Name	CostStamina	ProfessionID	RequireLevel	RecipeLevel	NeedExpertise	RequireBranchID	RequireDoodad	ToolItemType	ToolItemIndex	PowerfulToolItemType	PowerfulToolItemIndex	EquipmentType	Exp	PrepareFrame	Belong	ResultOnLevel	RequireItemType1	RequireItemIndex1	RequireItemCount1	RequireItemType2	RequireItemIndex2	RequireItemCount2	RequireItemType3	RequireItemIndex3	RequireItemCount3	RequireItemType4	RequireItemIndex4	RequireItemCount4	RequireItemType5	RequireItemIndex5	RequireItemCount5	RequireItemType6	RequireItemIndex6	RequireItemCount6	RequireItemType7	RequireItemIndex7	RequireItemCount7	RequireItemType8	RequireItemIndex8	RequireItemCount8	CreateItemType1	CreateItemIndex1	CreateItemMin1	CreateItemMax1	CreateItemProbability1	CreateItemType2	CreateItemIndex2	CreateItemMin2	CreateItemMax2	CreateItemProbability2	CreateItemType3	CreateItemIndex3	CreateItemMin3	CreateItemMax3	CreateItemProbability3	CreateItemType4	CreateItemIndex4	CreateItemMin4	CreateItemMax4	CreateItemProbability4	CreateItemType5	CreateItemIndex5	CreateItemMin5	CreateItemMax5	CreateItemProbability5	CreateItemType6	CreateItemIndex6	CreateItemMin6	CreateItemMax6	CreateItemProbability6	CreateItemType7	CreateItemIndex7	CreateItemMin7	CreateItemMax7	CreateItemProbability7	CreateItemType8	CreateItemIndex8	CreateItemMin8	CreateItemMax8	CreateItemProbability8	_Quality	ScriptName	CoolDownID	CostVigor	ExpertiseRate
630	ÕòÊñ¡¤²Ð·çÏÂ×°	0	5	255	255	1		342	0	0	0	0		402		30		5	8925	5	5	8933	5	5	10175	5	5	8929	4	5	8926	4										7	8296	1	1	1048576																																					scripts/Craft/Include/Event.lua		201	0
631	ÕòÊñ¡¤²Ð·çÍ·ÊÎ	0	5	255	255	1		342	0	0	0	0		402		10		5	8925	5	5	9033	2	5	10173	4	5	8926	4	5	8929	4										7	8283	1	1	1048576																																					scripts/Craft/Include/Event.lua		201	0
632	ÕòÊñ¡¤²Ð·çÑü´ø	0	5	255	255	1		342	0	0	0	0		402		50		5	8925	5	5	8933	5	5	10175	5	5	8927	4	5	8934	4										7	8309	1	1	1048576																																					scripts/Craft/Include/Event.lua		201	0
633	¾»Êñ¡¤¶÷ÔóÏÂ×°	0	5	255	255	1		342	0	0	0	0		402		30		5	8925	5	5	8933	5	5	10175	5	5	8934	4	5	8927	4										7	8299	1	1	1048576																																					scripts/Craft/Include/Event.lua		201	0
634	¾»Êñ¡¤¶÷ÔóÍ·ÊÎ	0	5	255	255	1		342	0	0	0	0		402		10		5	8925	5	5	9033	2	5	10173	4	5	8929	4	5	8926	4										7	8286	1	1	1048576																																					scripts/Craft/Include/Event.lua		201	0
635	¾»Êñ¡¤¶÷ÔóÑü´ø	0	5	255	255	1		342	0	0	0	0		402		50		5	8925	5	5	8933	5	5	10175	5	5	8926	4	5	8929	4										7	8312	1	1	1048576																																					scripts/Craft/Include/Event.lua		201	0
636	ÕòÊñ¡¤×Ç¶ÒÏÂ×°	0	5	255	255	1		342	0	0	0	0		402		30		5	8925	5	5	8933	5	5	10175	5	5	8927	4	5	8934	4										7	8298	1	1	1048576																																					scripts/Craft/Include/Event.lua		201	0
637	ÕòÊñ¡¤×Ç¶ÒÍ·ÊÎ	0	5	255	255	1		342	0	0	0	0		402		10		5	8925	5	5	9033	2	5	10173	4	5	8934	4	5	8927	4										7	8285	1	1	1048576																																					scripts/Craft/Include/Event.lua		201	0
638	ÕòÊñ¡¤×Ç¶ÒÑü´ø	0	5	255	255	1		342	0	0	0	0		402		50		5	8925	5	5	8933	5	5	10175	5	5	8929	4	5	8926	4										7	8311	1	1	1048576																																					scripts/Craft/Include/Event.lua		201	0
639	áª»ÆÐå£¨ÉÏ×°£©	0	5	255	255			342	0	0	0	0		50		120		5	8923	1	5	3282	5	5	3300	2	5	0	0													5	8930	1	1	1048576																																					scripts/Craft/Include/Event.lua		25	0
640	áª»ÆÐå£¨»¤ÊÖ£©	0	5	255	255			342	0	0	0	0		50		120		5	8923	1	5	3282	5	5	3544	2	5	0	0													5	9083	1	1	1048576																																					scripts/Craft/Include/Event.lua		25	0
641	Á÷ÎÆÐå£¨ÉÏ×°£©	0	5	255	255			342	0	0	0	0		50		120		5	5041	1	5	3308	1	5	3545	5	5	3282	5													5	9084	1	1	1048576																																					scripts/Craft/Include/Event.lua		25	0
642	Á÷ÎÆÐå£¨»¤ÊÖ£©	0	5	255	255			342	0	0	0	0		50		120		5	5040	1	5	3283	1	5	3546	5	5	3282	5													5	9085	1	1	1048576																																					scripts/Craft/Include/Event.lua		25	0
643	½ÇÀùÐå£¨ÉÏ×°£©	0	5	255	255			342	0	0	0	0		50		120		5	5041	1	5	3288	1	5	3547	5	5	3282	5													5	9086	1	1	1048576																																					scripts/Craft/Include/Event.lua		25	0
644	½ÇÀùÐå£¨»¤ÊÖ£©	0	5	255	255			342	0	0	0	0		50		120		5	5040	1	5	976	1	5	3548	5	5	3282	5													5	9087	1	1	1048576																																					scripts/Craft/Include/Event.lua		25	0
645	ÒæÔªÐå£¨ÉÏ×°£©	0	5	255	255			342	0	0	0	0		50		120		5	8941	1	5	3282	5	5	3545	2	5	0	0													5	9088	1	1	1048576																																					scripts/Craft/Include/Event.lua		25	0
646	ÒæÔªÐå£¨»¤ÊÖ£©	0	5	255	255			342	0	0	0	0		50		120		5	8941	1	5	3282	5	5	3546	2	5	0	0													5	9089	1	1	1048576																																					scripts/Craft/Include/Event.lua		25	0
647	ÔÆÎýÐå£¨ÉÏ×°£©	0	5	255	255			342	0	0	0	0		50		120		5	5041	1	5	983	1	5	3545	5	5	3282	5													5	9090	1	1	1048576																																					scripts/Craft/Include/Event.lua		25	0
648	ÔÆÎýÐå£¨»¤ÊÖ£©	0	5	255	255			342	0	0	0	0		50		120		5	5040	1	5	3306	1	5	3546	5	5	3282	5													5	9118	1	1	1048576																																					scripts/Craft/Include/Event.lua		25	0
649	áª»ÆÈ¾£¨ÏÂ×°£©	0	5	255	255			342	0	0	0	0		50		110		5	8923	1	5	3547	2	5	3282	5	5	0	0													5	9092	1	1	1048576																																					scripts/Craft/Include/Event.lua		25	0
650	áª»ÆÈ¾£¨Ñü´ø£©	0	5	255	255			342	0	0	0	0		50		110		5	8923	1	5	3548	2	5	3282	5	5	0	0													5	9093	1	1	1048576																																					scripts/Craft/Include/Event.lua		25	0
651	Á÷ÎÆÈ¾£¨ÏÂ×°£©	0	5	255	255			342	0	0	0	0		50		110		5	5041	1	5	3549	1	5	3300	5	5	3282	5													5	9094	1	1	1048576																																					scripts/Craft/Include/Event.lua		25	0
652	Á÷ÎÆÈ¾£¨Ñü´ø£©	0	5	255	255			342	0	0	0	0		50		110		5	5040	1	5	3302	1	5	3544	5	5	3282	5													5	9095	1	1	1048576																																					scripts/Craft/Include/Event.lua		25	0
653	½ÇÀùÈ¾£¨ÏÂ×°£©	0	5	255	255			342	0	0	0	0		50		110		5	5041	1	5	3542	1	5	3545	5	5	3282	5													5	9096	1	1	1048576																																					scripts/Craft/Include/Event.lua		25	0
654	½ÇÀùÈ¾£¨Ñü´ø£©	0	5	255	255			342	0	0	0	0		50		110		5	5040	1	5	975	1	5	3546	5	5	3282	5													5	9097	1	1	1048576																																					scripts/Craft/Include/Event.lua		25	0
655	ÒæÔªÈ¾£¨ÏÂ×°£©	0	5	255	255			342	0	0	0	0		50		110		5	8941	1	5	3300	2	5	3282	5	5	0	0													5	9098	1	1	1048576																																					scripts/Craft/Include/Event.lua		25	0
656	ÒæÔªÈ¾£¨Ñü´ø£©	0	5	255	255			342	0	0	0	0		50		110		5	8941	1	5	3544	2	5	3282	5	5	0	0													5	9099	1	1	1048576																																					scripts/Craft/Include/Event.lua		25	0
657	ÔÆÎýÈ¾£¨ÏÂ×°£©	0	5	255	255			342	0	0	0	0		50		110		5	5041	1	5	3308	1	5	3300	5	5	3282	5													5	9100	1	1	1048576																																					scripts/Craft/Include/Event.lua		25	0
658	ÔÆÎýÈ¾£¨Ñü´ø£©	0	5	255	255			342	0	0	0	0		50		110		5	5040	1	5	3283	1	5	3544	5	5	3282	5													5	9134	1	1	1048576																																					scripts/Craft/Include/Event.lua		25	0
659	ºÚê×Ðå£¨ÉÏ×°£©	0	5	255	255	1		342	0	0	0	0		122		120		5	8929	2	5	9104	1	5	8932	2	5	8941	2													5	9103	1	1	1048576																																					scripts/Craft/Include/Event.lua		61	0
660	ºÚê×Ðå£¨»¤ÊÖ£©	0	5	255	255	1		342	0	0	0	0		122		120		5	8934	2	5	9104	1	5	8932	2	5	8941	2													5	9106	1	1	1048576																																					scripts/Craft/Include/Event.lua		61	0
661	Óê»¨Ðå£¨ÉÏ×°£©	0	5	255	255	1		342	0	0	0	0		122		120		5	8927	2	5	9104	1	5	8932	2	5	8941	2													5	9108	1	1	1048576																																					scripts/Craft/Include/Event.lua		61	0
662	Óê»¨Ðå£¨»¤ÊÖ£©	0	5	255	255	1		342	0	0	0	0		122		120		5	8926	2	5	9104	1	5	8932	2	5	8941	2													5	9110	1	1	1048576																																					scripts/Craft/Include/Event.lua		61	0
663	Ìï»ÆÐå£¨ÉÏ×°£©	0	5	255	255	1		342	0	0	0	0		122		120		5	8929	2	5	9104	1	5	8932	2	5	8941	2													5	9112	1	1	1048576																																					scripts/Craft/Include/Event.lua		61	0
664	Ìï»ÆÐå£¨»¤ÊÖ£©	0	5	255	255	1		342	0	0	0	0		122		120		5	8934	2	5	9104	1	5	8932	2	5	8941	2													5	9114	1	1	1048576																																					scripts/Craft/Include/Event.lua		61	0
665	ÔÆÓ¢Ðå£¨ÉÏ×°£©	0	5	255	255	1		342	0	0	0	0		122		120		5	8927	2	5	9104	1	5	8932	2	5	8941	2													5	9116	1	1	1048576																																					scripts/Craft/Include/Event.lua		61	0
666	ÔÆÓ¢Ðå£¨»¤ÊÖ£©	0	5	255	255			342	0	0	0	0		122		120		5	8926	2	5	9104	1	5	8932	2	5	8941	2													5	9091	1	1	1048576																																					scripts/Craft/Include/Event.lua		61	0
667	ºÚê×È¾£¨ÏÂ×°£©	0	5	255	255	1		342	0	0	0	0		122		110		5	8929	2	5	9104	1	5	8932	2	5	8941	2													5	9120	1	1	1048576																																					scripts/Craft/Include/Event.lua		61	0
668	ºÚê×È¾£¨Ñü´ø£©	0	5	255	255	1		342	0	0	0	0		122		110		5	8934	2	5	9104	1	5	8932	2	5	8941	2													5	9122	1	1	1048576																																					scripts/Craft/Include/Event.lua		61	0
669	Óê»¨È¾£¨ÏÂ×°£©	0	5	255	255	1		342	0	0	0	0		122		110		5	8927	2	5	9104	1	5	8932	2	5	8941	2													5	9124	1	1	1048576																																					scripts/Craft/Include/Event.lua		61	0
670	Óê»¨È¾£¨Ñü´ø£©	0	5	255	255	1		342	0	0	0	0		122		110		5	8926	2	5	9104	1	5	8932	2	5	8941	2													5	9126	1	1	1048576																																					scripts/Craft/Include/Event.lua		61	0
671	Ìï»ÆÈ¾£¨ÏÂ×°£©	0	5	255	255	1		342	0	0	0	0		122		110		5	8929	2	5	9104	1	5	8932	2	5	8941	2													5	9128	1	1	1048576																																					scripts/Craft/Include/Event.lua		61	0
672	Ìï»ÆÈ¾£¨Ñü´ø£©	0	5	255	255	1		342	0	0	0	0		122		110		5	8934	2	5	9104	1	5	8932	2	5	8941	2													5	9130	1	1	1048576																																					scripts/Craft/Include/Event.lua		61	0
673	ÔÆÓ¢È¾£¨ÏÂ×°£©	0	5	255	255	1		342	0	0	0	0		122		110		5	8927	2	5	9104	1	5	8932	2	5	8941	2													5	9132	1	1	1048576																																					scripts/Craft/Include/Event.lua		61	0
674	ÔÆÓ¢È¾£¨Ñü´ø£©	0	5	255	255	1		342	0	0	0	0		122		110		5	8926	2	5	9104	1	5	8932	2	5	8941	2													5	9101	1	1	1048576																																					scripts/Craft/Include/Event.lua		61	0
675	ÇàÁúÐå£¨ÉÏ×°£©	0	5	255	255	1		342	0	0	0	0		122		120		5	8925	1	5	8926	2	5	8928	2	5	10175	5													5	9136	1	1	1048576																																					scripts/Craft/Include/Event.lua		61	0
676	ÇàÁúÐå£¨»¤ÊÖ£©	0	5	255	255	1		342	0	0	0	0		122		120		5	8925	1	5	8927	2	5	8928	2	5	10175	5													5	9138	1	1	1048576																																					scripts/Craft/Include/Event.lua		61	0
677	°×»¢Ðå£¨ÉÏ×°£©	0	5	255	255	1		342	0	0	0	0		122		120		5	8925	1	5	8934	2	5	8928	2	5	10175	5													5	9140	1	1	1048576																																					scripts/Craft/Include/Event.lua		61	0
678	°×»¢Ðå£¨»¤ÊÖ£©	0	5	255	255	1		342	0	0	0	0		122		120		5	8925	1	5	8929	2	5	8928	2	5	10175	5													5	9142	1	1	1048576																																					scripts/Craft/Include/Event.lua		61	0
679	ÖìÈ¸Ðå£¨ÉÏ×°£©	0	5	255	255	1		342	0	0	0	0		122		120		5	8925	1	5	8926	2	5	8928	2	5	10175	5													5	9144	1	1	1048576																																					scripts/Craft/Include/Event.lua		61	0
680	ÖìÈ¸Ðå£¨»¤ÊÖ£©	0	5	255	255	1		342	0	0	0	0		122		120		5	8925	1	5	8927	2	5	8928	2	5	10175	5													5	9146	1	1	1048576																																					scripts/Craft/Include/Event.lua		61	0
681	¹í»¢Ðå£¨ÉÏ×°£©	0	5	255	255	1		342	0	0	0	0		122		120		5	8925	1	5	8934	2	5	8928	2	5	10175	5													5	9148	1	1	1048576																																					scripts/Craft/Include/Event.lua		61	0
682	¹í»¢Ðå£¨»¤ÊÖ£©	0	5	255	255	1		342	0	0	0	0		122		120		5	8925	1	5	8929	2	5	8928	2	5	10175	5													5	9150	1	1	1048576																																					scripts/Craft/Include/Event.lua		61	0
683	ÇàÁúÈ¾£¨ÏÂ×°£©	0	5	255	255	1		342	0	0	0	0		122		110		5	8925	1	5	8926	2	5	8928	2	5	10175	5													5	9152	1	1	1048576																																					scripts/Craft/Include/Event.lua		61	0
684	ÇàÁúÈ¾£¨Ñü´ø£©	0	5	255	255	1		342	0	0	0	0		122		110		5	8925	1	5	8927	2	5	8928	2	5	10175	5													5	9154	1	1	1048576																																					scripts/Craft/Include/Event.lua		61	0
685	°×»¢È¾£¨ÏÂ×°£©	0	5	255	255	1		342	0	0	0	0		122		110		5	8925	1	5	8934	2	5	8928	2	5	10175	5													5	9156	1	1	1048576																																					scripts/Craft/Include/Event.lua		61	0
686	°×»¢È¾£¨Ñü´ø£©	0	5	255	255	1		342	0	0	0	0		122		110		5	8925	1	5	8929	2	5	8928	2	5	10175	5													5	9158	1	1	1048576																																					scripts/Craft/Include/Event.lua		61	0
687	ÖìÈ¸È¾£¨ÏÂ×°£©	0	5	255	255	1		342	0	0	0	0		122		110		5	8925	1	5	8926	2	5	8928	2	5	10175	5													5	9160	1	1	1048576																																					scripts/Craft/Include/Event.lua		61	0
688	ÖìÈ¸È¾£¨Ñü´ø£©	0	5	255	255	1		342	0	0	0	0		122		110		5	8925	1	5	8927	2	5	8928	2	5	10175	5													5	9162	1	1	1048576																																					scripts/Craft/Include/Event.lua		61	0
689	¹í»¢È¾£¨ÏÂ×°£©	0	5	255	255	1		342	0	0	0	0		122		110		5	8925	1	5	8934	2	5	8928	2	5	10175	5													5	9164	1	1	1048576																																					scripts/Craft/Include/Event.lua		61	0
690	¹í»¢È¾£¨Ñü´ø£©	0	5	255	255	1		342	0	0	0	0		122		110		5	8925	1	5	8929	2	5	8928	2	5	10175	5													5	9166	1	1	1048576																																					scripts/Craft/Include/Event.lua		61	0
691	ÄæÔÆÑü´ø	0	5	255	255	1	0	342	0	0	0	0	-1	402	80	50	0	5	8941	2	5	5040	1	5	3282	5	5	3550	2	5	983	2	0	0	0	0	0	0	0	0	0	7	8210	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua		201	0
692	ÊñÈ¾²¼	0	5	0	0		0	342	0	0	0	0	-1	4	80	80	0	5	8942	5	5	8943	5	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	8941	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua	0	2	51
694	ÊñÈ¾²¼°ü	0	5	0	0		0	342	0	0	0	0	-1	160	80	70	0	5	47481	1	5	10173	1	5	10175	3																8	53	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua		80	51
696	ÔúÈ¾ÊÖÍó	0	5	255	255		0	342	0	0	0	0	-1	60	48	60	0	5	8942	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	12727	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua		30	0
697	ÔúÈ¾²¼Ð¬	0	5	255	255		0	342	0	0	0	0	-1	60	48	40	0	5	8942	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	12728	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua		30	0
698	À¯È¾ÏÂ×°	0	5	255	255		0	342	0	0	0	0	-1	60	48	30	0	5	8943	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	12729	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua		30	0
699	À¯È¾Ñü´ø	0	5	255	255		0	342	0	0	0	0	-1	60	48	50	0	5	8943	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	12730	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua		30	0
700	°ÔÊñÈ¾£¨ÏÂ×°£©	0	5	255	255		0	342	0	0	0	0	-1	48	80	110	0	5	8941	2	5	3542	1	5	8932	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	5	11903	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua		24	0
701	°ÔÊñÈ¾£¨Ñü´ø£©	0	5	255	255		0	342	0	0	0	0	-1	48	80	110	0	5	8941	2	5	3288	1	5	8932	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	5	11904	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua		24	0
702	°ÔÊñÐå£¨ÉÏ×°£©	0	5	255	255		0	342	0	0	0	0	-1	48	80	120	0	5	8941	2	5	3308	1	5	8932	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	5	11905	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua		24	0
703	°ÔÊñÐå£¨»¤ÊÖ£©	0	5	255	255		0	342	0	0	0	0	-1	48	80	120	0	5	8941	2	5	3306	1	5	8932	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	5	11906	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua		24	0
704	õõÆ¤	0	5	255	255		0	342	0	0	0	0	-1	40	80	80	0	5	3275	10	5	979	10	5	3300	10	5	977	10	0	0	0	0	0	0	0	0	0	0	0	0	5	3542	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua		20	0
705	ÕäÖé×º·Å	0	5	255	255		0	342	0	0	0	0	-1	40	80	80	0	5	3299	10	5	972	10	5	3544	5	5	980	10	0	0	0	0	0	0	0	0	0	0	0	0	5	3288	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua		20	0
706	ÌìÖëË¿	0	5	255	255		0	342	0	0	0	0	-1	40	80	80	0	5	3310	5	5	973	10	5	3545	5	5	981	5	0	0	0	0	0	0	0	0	0	0	0	0	5	3308	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua		20	0
707	¾ÞÊÞÃ«Æ¤	0	5	255	255		0	342	0	0	0	0	-1	40	80	80	0	5	3546	5	5	974	10	5	3547	5	5	982	5	0	0	0	0	0	0	0	0	0	0	0	0	5	3306	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua		20	0
708	²Ôº£¡¤Ðå£¨ÌåÖÊ£©	0	5	255	255	1	0	342	0	0	0	0	-1	126	80	120	0	5	8941	1	5	3542	1	5	3308	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	5	17018	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua		63	0
709	²Ôº£¡¤ÎÆ£¨ÌåÖÊ£©	0	5	255	255	1	0	342	0	0	0	0	-1	126	80	120	0	5	8941	1	5	3288	1	5	3306	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	5	17019	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua		63	0
710	²Ôº£¡¤Ó¡£¨Á¦µÀ£©	0	5	255	255	1	0	342	0	0	0	0	-1	126	80	120	0	5	8941	1	5	3308	1	5	3542	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	5	17020	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua		63	0
711	²Ôº£¡¤È¾£¨Á¦µÀ£©	0	5	255	255	1	0	342	0	0	0	0	-1	126	80	120	0	5	8941	1	5	3306	1	5	3288	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	5	17021	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua		63	0
712	²Ôº£¡¤Ó¡£¨ÔªÆø£©	0	5	255	255	1	0	342	0	0	0	0	-1	126	80	120	0	5	8941	1	5	3542	1	5	3308	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	5	17022	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua		63	0
713	²Ôº£¡¤È¾£¨ÔªÆø£©	0	5	255	255	1	0	342	0	0	0	0	-1	126	80	120	0	5	8941	1	5	3288	1	5	3306	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	5	17023	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua		63	0
714	Ã÷ÀÊ¡¤Ðå£¨ÆøÑª£©	0	5	255	255	1	0	342	0	0	0	0	-1	126	80	120	0	5	8941	1	5	3542	1	5	3308	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	5	17838	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua		63	0
715	Ã÷ÀÊ¡¤Ðå£¨ÄÚÁ¦£©	0	5	255	255	1	0	342	0	0	0	0	-1	126	80	120	0	5	8941	1	5	3288	1	5	3306	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	5	17839	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua		63	0
716	Ã÷ÀÊ¡¤Ðå£¨Æø»Ø£©	0	5	255	255	1	0	342	0	0	0	0	-1	126	80	120	0	5	8941	1	5	3308	1	5	3542	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	5	17840	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua		63	0
717	Ã÷ÀÊ¡¤Ðå£¨ÄÚ»Ø£©	0	5	255	255	1	0	342	0	0	0	0	-1	126	80	120	0	5	8941	1	5	3306	1	5	3288	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	5	17841	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua		63	0
718	Ã÷ÀÊ¡¤Ðå£¨²ðÖµ£©	0	5	255	255	1	0	342	0	0	0	0	-1	126	80	120	0	5	8941	1	5	3542	1	5	3308	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	5	17842	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua		63	0
719	Ã÷ÀÊ¡¤ÎÆ£¨ÆøÑª£©	0	5	255	255	1	0	342	0	0	0	0	-1	126	80	120	0	5	8941	1	5	3288	1	5	3306	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	5	17843	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua		63	0
720	Ã÷ÀÊ¡¤ÎÆ£¨ÄÚÁ¦£©	0	5	255	255	1	0	342	0	0	0	0	-1	126	80	120	0	5	8941	1	5	3308	1	5	3542	1	5	3282	1	0	0	0	0	0	0	0	0	0	0	0	0	5	17844	1	1	1048576	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	scripts/Craft/Include/Event.lua		63	0
